doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000064,9,The Godfather,1972,wiki,reception,3f42df9cd56599ad51b83902d5bc7ecde888b8cb,7860,2026-04-27T17:44:31.502323
DOC_000065,188,Home Alone,1990,wiki,reception,69ad5c8573d624b8b14e3b4369dbfe189b29de38,7837,2026-04-27T17:44:31.502323
DOC_000066,194,The King's Speech,2010,wiki,reception,538026be64880e466a6083eafe2734ebfb41a069,7789,2026-04-27T17:44:31.502323
DOC_000067,62,Jurassic Park,1993,wiki,reception,76fffcbb6edb22f510579db465b4641ebd24e30b,7685,2026-04-27T17:44:31.502323
DOC_000068,129,Knives Out,2019,wiki,reception,425fd4d7c72b7ed5ac6f525403419d55560165c8,7654,2026-04-27T17:44:31.502323
DOC_000069,313,Dallas Buyers Club,2013,wiki,production,d049456bc8331ac26a60683f0dc6ca1aae38e479,7652,2026-04-27T17:44:31.502323
DOC_000070,216,Rocky,1976,wiki,reception,bd672725fc0fb2e4bb416ea55bc59290970b33f9,7646,2026-04-27T17:44:31.502323
DOC_000071,248,Shaun of the Dead,2004,wiki,reception,82b33b3c7370bad9668b351e125726da0dbc6707,7334,2026-04-27T17:44:31.502323
DOC_000072,184,Pan's Labyrinth,2007,wiki,production,5a2e8aa3a7dfe1ab12ec3cd33e93d7da58299822,7324,2026-04-27T17:44:31.502323
DOC_000073,93,The Grand Budapest Hotel,2014,wiki,reception,84f04910962d9175c37cc1dd909bbe3a763f2741,7238,2026-04-27T17:44:31.502323
DOC_000074,316,Tangled,2010,wiki,reception,ba3aa5db9e2107ab59487fe4a34ade87daf5401b,7206,2026-04-27T17:44:31.502323
DOC_000075,148,Life Is Beautiful,1997,wiki,reception,503b3f571d838b914f0490199ac732a00ff4ac18,7155,2026-04-27T17:44:31.502323
DOC_000076,254,Everything Everywhere All at Once,2022,wiki,production,b3ee8a827c986c15afe3808c501cec0c36c971af,7130,2026-04-27T17:44:31.502323
DOC_000077,374,Tropic Thunder,2008,wiki,reception,c79ca6ce51559904d8eede33d428f1d59b84cd48,7117,2026-04-27T17:44:31.502323
DOC_000078,80,Taxi Driver,1976,wiki,production,a0a3435a61149ac64760e3d71d22118e95d9b2fe,7057,2026-04-27T17:44:31.502323
DOC_000079,61,Eternal Sunshine of the Spotless Mind,2004,wiki,production,b788e92853933693a5231412dcbbf82ebe444a86,6978,2026-04-27T17:44:31.502323
DOC_000080,23,Saving Private Ryan,1998,wiki,production,4c5ab9588c20bebeaae6e187ff59bb920ae3588e,6911,2026-04-27T17:44:31.502323
DOC_000081,58,Finding Nemo,2003,wiki,production,15afa4288cf1220591b361df7b50fb52da14b907,6781,2026-04-27T17:44:31.502323
DOC_000082,18,Inglourious Basterds,2009,wiki,reception,05eab4514192c565d3a222b6330f83d680d7a38d,6719,2026-04-27T17:44:31.502323
DOC_000083,78,Die Hard,1988,wiki,reception,d1355cdc966043759cb06f844122a3a921640ea9,6693,2026-04-27T17:44:31.502323
DOC_000084,220,Baby Driver,2017,wiki,reception,6bf1a6506ec420805d203c8677b3c91c022d0b6a,6677,2026-04-27T17:44:31.502323
DOC_000085,165,Silver Linings Playbook,2012,wiki,reception,b8e27e0ba2f1ff1a4a1e359fd93a71e068469738,6673,2026-04-27T17:44:31.502323
DOC_000086,47,American History X,1998,wiki,reception,b75cb61af84fece23775ea96dc4699c5998086ed,6537,2026-04-27T17:44:31.502323
DOC_000087,137,Full Metal Jacket,1987,wiki,reception,01f1b7011662e5304a5b20be70d5da6f9ab91b2d,6445,2026-04-27T17:44:31.502323
DOC_000088,114,Inside Out,2015,wiki,reception,f26de849725845a53eb3974db82a78b4a36ecafe,6261,2026-04-27T17:44:31.502323
DOC_000089,91,Requiem for a Dream,2000,wiki,production,aff699fb9349bfc34ad4ec21ce1b3a3667e1d7fb,6206,2026-04-27T17:44:31.502323
DOC_000090,1,The Shawshank Redemption,1994,wiki,reception,8562f6fafd6b36bea912b84e9c22f5ff7e72de1c,6078,2026-04-27T17:44:31.502323
DOC_000091,215,The Notebook,2004,wiki,reception,f4279de75ae8d4214bf7a639b4b15931d2b79099,5963,2026-04-27T17:44:31.502323
DOC_000092,146,The Social Network,2010,wiki,production,98051f1790ad59ec53832a166820764bee251b5c,5874,2026-04-27T17:44:31.502323
DOC_000093,147,Get Out,2017,wiki,reception,5695de21a71676f455b62b231aa6f58030e0aa3f,5865,2026-04-27T17:44:31.502323
DOC_000094,388,Midsommar,2019,wiki,production,f00bca2a1ef4979fdd4e58b79ed01246810a0902,5836,2026-04-27T17:44:31.502323
DOC_000095,362,Wreck-It Ralph,2012,wiki,production,c73a0bf02c04abe57f1db7c662e5893fd7f7b495,5827,2026-04-27T17:44:31.502323
DOC_000096,388,Midsommar,2019,wiki,reception,9e21775bf63f05fad992370872a3fc690bda2a27,5747,2026-04-27T17:44:31.502323
DOC_000097,231,Zombieland,2009,wiki,production,589deafe79e454d1bea8758a40953a0e02d79e38,5720,2026-04-27T17:44:31.502323
DOC_000098,231,Zombieland,2009,wiki,reception,876cf5bd3c097ab3f4d35f3ad440e5de60f9c083,5690,2026-04-27T17:44:31.502323
DOC_000099,170,Apocalypse Now,1979,wiki,reception,0da600aef371028b77de9613b64991c3b5772cef,5658,2026-04-27T17:44:31.502323
DOC_000100,182,District 9,2009,wiki,reception,b80bb0724cb9fde8804a7cdf71076fb63d8dfd2c,5605,2026-04-27T17:44:31.502323
DOC_000101,38,The Truman Show,1998,wiki,production,6e81f4129b2e2b86d29ef61e27f99eaef68f700f,5599,2026-04-27T17:44:31.502323
DOC_000102,117,Slumdog Millionaire,2008,wiki,production,771fb6b2e69e3bcf864020b1bec140594baa6c0e,5562,2026-04-27T17:44:31.502323
DOC_000103,381,Ghostbusters,1984,wiki,reception,2d009882b874c2f2745c63a24c085c243c3d8329,5514,2026-04-27T17:44:31.502323
DOC_000104,384,Mean Girls,2004,wiki,reception,50b1b26dd51d099924040393f89bf2f2ef7c58f9,5419,2026-04-27T17:44:31.502323
DOC_000105,214,Cast Away,2000,wiki,production,c46ac3f8e41cbb4bd0d30971ede96e9b90fb48f8,5383,2026-04-27T17:44:31.502323
DOC_000106,63,Toy Story,1995,wiki,reception,e04cbe6e91ce206a1696c3c55c53661420aa919a,5307,2026-04-27T17:44:31.502323
DOC_000107,107,The Hangover,2009,wiki,production,a13ceeb5ae6a6546215f6c885adc0c1c57155222,5211,2026-04-27T17:44:31.502323
DOC_000108,47,American History X,1998,wiki,production,d926f888143dd0c63adb9dbb569a808ccbfbb9c6,5169,2026-04-27T17:44:31.502323
DOC_000109,215,The Notebook,2004,wiki,production,1f20ecbd5f0111f43c23f9eddcd7424d66b83755,5023,2026-04-27T17:44:31.502323
DOC_000110,15,Django Unchained,2012,wiki,reception,5b1e3cf59aabe805d91f3391cadb8697d58670bd,4998,2026-04-27T17:44:31.502323
DOC_000111,113,The Big Lebowski,1998,wiki,reception,58fcc1e142552039f448bdb58ef9060d3c13b7a0,4961,2026-04-27T17:44:31.502323
DOC_000112,240,Dead Poets Society,1989,wiki,reception,1d9765cde33aa923d6c4e899bb8c31dd21d5ad65,4948,2026-04-27T17:44:31.502323
DOC_000113,184,Pan's Labyrinth,2007,wiki,reception,c851087d0febf5e0a9498f5dd3c216a9a3a3b6c5,4930,2026-04-27T17:44:31.502323
DOC_000114,61,Eternal Sunshine of the Spotless Mind,2004,wiki,reception,f8af03417219c4301c0422b4970d3d43523f7add,4890,2026-04-27T17:44:31.502323
DOC_000115,384,Mean Girls,2004,wiki,production,3599e2ecb4e446dccd9c832d524215b654d94b37,4835,2026-04-27T17:44:31.502323
DOC_000116,389,3 Idiots,2009,wiki,reception,5cd7486bb251ea430a1b8ec5b332dc8b8be98f13,4734,2026-04-27T17:44:31.502323
DOC_000117,165,Silver Linings Playbook,2012,wiki,production,623c4a959d4344ec44e2a240fa8e7775430c2026,4719,2026-04-27T17:44:31.502323
DOC_000118,184,Pan's Labyrinth,2007,wiki,plot_build_up,1a4481f9ef7c1b52278b7134ef624bdb9636743f,4687,2026-04-27T17:44:31.502323
DOC_000119,369,Citizen Kane,1941,wiki,production,9510cb62bec53ff1d1d11d81a09cd853f51eb806,4685,2026-04-27T17:44:31.502323
DOC_000120,24,The Prestige,2006,wiki,production,c8631627563a65a6dc443be963eabf7c92e02006,4637,2026-04-27T17:44:31.502323
DOC_000121,50,V for Vendetta,2006,wiki,plot_build_up,6c23c6e4b60ec5b19a98f73bde159e192967cad7,4636,2026-04-27T17:44:31.502323
DOC_000122,238,A Quiet Place,2018,wiki,production,d3ed79e8576a60ff16145332c0b0bee081ba6cb6,4608,2026-04-27T17:44:31.502323
DOC_000123,64,Reservoir Dogs,1992,wiki,production,849b850eeebdb2653756435c5647066971dc14ff,4573,2026-04-27T17:44:31.502323
DOC_000124,256,The Conjuring,2013,wiki,reception,422042f3d948f4669db7d7f972ac221b3afc3d8a,4524,2026-04-27T17:44:31.502323
DOC_000125,217,Tenet,2020,wiki,production,d0bf44a64b69ca99dbca32bc7bbe8f4d19492810,4410,2026-04-27T17:44:31.502323
DOC_000126,182,District 9,2009,wiki,production,d740124a7db3d21223d7fb656b37ffaebc00c8ca,4318,2026-04-27T17:44:31.502323
DOC_000127,97,Spirited Away,2003,wiki,production,25b3d2eb298c1c07e6291c62ea8b1726219f8eee,4131,2026-04-27T17:44:31.502323
DOC_000128,212,Superbad,2007,wiki,reception,353f66b9ea93562c9318ce0c0f6347a179d031c1,4110,2026-04-27T17:44:31.502323
DOC_000129,306,The Butterfly Effect,2004,wiki,production,587c2537edfccfdc72d585453b8d9d36482bf5d8,4081,2026-04-27T17:44:31.502323
DOC_000130,174,Million Dollar Baby,2005,wiki,reception,3ac8e705636fdf343bb897931a69063bd243e4f7,4035,2026-04-27T17:44:31.502323
DOC_000131,125,Blade Runner,1982,wiki,reception,3584e6a1f30bb3ea78fc2cfa2071d5945065b243,4020,2026-04-27T17:44:31.502323
DOC_000132,52,Catch Me If You Can,2002,wiki,production,8eb8a9554bbcc70637d86d770f701f3a8c1e3682,3998,2026-04-27T17:44:31.502323
DOC_000133,319,Ready Player One,2018,wiki,reception,2e727c89e34800cd2e0415656777aab97072dd3b,3991,2026-04-27T17:44:31.502323
DOC_000134,160,2001: A Space Odyssey,1968,wiki,production,75aa91f93b024c3bdcb8b2cf23a89413d2eeed2f,3727,2026-04-27T17:44:31.502323
DOC_000135,29,The Departed,2006,wiki,reception,e8b4a89f58abbd6b716337e5c173c099c0ad21a3,3695,2026-04-27T17:44:31.502323
DOC_000136,97,Spirited Away,2003,wiki,reception,bbe7eb5761a29fc4444570393c5c4656d826ac7b,3694,2026-04-27T17:44:31.502323
DOC_000137,256,The Conjuring,2013,wiki,production,5e8149452eb0790d135906b995b611e94a98e3c4,3687,2026-04-27T17:44:31.502323
DOC_000138,312,Top Gun,1986,wiki,reception,6b5577f739a575d38ad9539993cc9b0eec31d062,3657,2026-04-27T17:44:31.502323
DOC_000139,37,GoodFellas,1990,wiki,reception,02b558510ac13ea8719f81c79009c268abbe2698,3602,2026-04-27T17:44:31.502323
DOC_000140,79,The Intouchables,2011,wiki,reception,54e11409c7099cd8007fc1b4febdb73c566f261c,3562,2026-04-27T17:44:31.502323
DOC_000141,59,Mad Max: Fury Road,2015,wiki,reception,a1c42d3e1fb303e1f71df70cf7b510662b6cd508,3548,2026-04-27T17:44:31.502323
DOC_000142,127,The Imitation Game,2014,wiki,plot_build_up,580b81c0e74fe088a77db946d6bdb5303711b26b,3491,2026-04-27T17:44:31.502323
DOC_000143,91,Requiem for a Dream,2000,wiki,reception,21973743113f6d8c5fbaa2c6c0cc6ba9e43a41a5,3488,2026-04-27T17:44:31.502323
DOC_000144,238,A Quiet Place,2018,wiki,reception,8750a1bad0205ec9336c52de4d7a3f6403ad36b8,3432,2026-04-27T17:44:31.502323
DOC_000145,376,Free Guy,2021,wiki,production,e5ea2f2892985dd1fd57af2efc29f6b707f7187a,3429,2026-04-27T17:44:31.502323
DOC_000146,147,Get Out,2017,wiki,production,4a5591940fc3ed538abc86ef8455fe9b8a48839b,3406,2026-04-27T17:44:31.502323
DOC_000147,107,The Hangover,2009,wiki,reception,4dde79dd7949fd83ce13d900e06faf57a95e2996,3381,2026-04-27T17:44:31.502323
DOC_000148,151,Edge of Tomorrow,2014,wiki,reception,e61743e047dd55a19cff6b478c0f32c205af54d5,3378,2026-04-27T17:44:31.502323
DOC_000149,206,Life of Pi,2012,wiki,plot_build_up,7147bc13c4b9f3449ba3c2b76053ba857ca7fef5,3364,2026-04-27T17:44:31.502323
DOC_000150,140,American Psycho,2000,wiki,reception,f67b3f02b676a456cf605ff3b651740d58d33468,3315,2026-04-27T17:44:31.502323
DOC_000151,48,The Lion King,1994,wiki,lead_section,cf178988b05802f3d6e563a7ce575d1885e79c65,3309,2026-04-27T17:44:31.502323
DOC_000152,306,The Butterfly Effect,2004,wiki,reception,b3980b690c194b066739d5091f196daeff55904a,3291,2026-04-27T17:44:31.502323
DOC_000153,78,Die Hard,1988,wiki,lead_section,eae343a0ca0f78b194b56d064f243233955407e5,3243,2026-04-27T17:44:31.502323
DOC_000154,149,Shrek,2001,wiki,lead_section,0b606903a862e47a566c6a31afa73a80bf67139b,3235,2026-04-27T17:44:31.502323
DOC_000155,62,Jurassic Park,1993,wiki,lead_section,affa2a27b049aaf85fdd9b081066b41bc47d713f,3179,2026-04-27T17:44:31.502323
DOC_000156,1,The Shawshank Redemption,1994,wiki,lead_section,1d58f9d0bfea2a1e18342bc08ca221728b19121c,3178,2026-04-27T17:44:31.502323
DOC_000157,139,Amélie,2002,wiki,reception,afe40989b2d4e53fde8fadcbbc458d2d3b880cb8,3156,2026-04-27T17:44:31.502323
DOC_000158,305,Little Miss Sunshine,2006,wiki,reception,95cd14446aeac213cd1e697b7fa430c6d4d28920,3150,2026-04-27T17:44:31.502323
DOC_000159,151,Edge of Tomorrow,2014,wiki,plot_build_up,f144136a5c4285de205ff5391a72dbc8f7007630,3130,2026-04-27T17:44:31.502323
DOC_000160,56,Good Will Hunting,1998,wiki,reception,c6e8976d4ea31ec6cfb2b69bb6718af8f7d74401,3130,2026-04-27T17:44:31.502323
DOC_000161,22,Shutter Island,2010,wiki,plot_build_up,d5931cd0f92d09c98d28e22988c5c4ec78c8698d,3105,2026-04-27T17:44:31.502323
DOC_000162,50,V for Vendetta,2006,wiki,plot_setup,996b237c660ddcde2c94f585d58ba0bb6778115d,3043,2026-04-27T17:44:31.502323
DOC_000163,381,Ghostbusters,1984,wiki,lead_section,4ff94f0a2fe9ecbda89bef0494bdd4b77b7fd173,3033,2026-04-27T17:44:31.502323
DOC_000164,343,Training Day,2001,wiki,reception,9dda95ddb685f83389d10c2e2af92f6c1fbe826e,3027,2026-04-27T17:44:31.502323
DOC_000165,214,Cast Away,2000,wiki,reception,8950da421ed3f644810f1d7604a4686e731bca70,3024,2026-04-27T17:44:31.502323
DOC_000166,63,Toy Story,1995,wiki,lead_section,375b6aa5b11f57ebdc0e5077fbe98ce24f924d24,3022,2026-04-27T17:44:31.502323
DOC_000167,167,Skyfall,2012,wiki,plot_build_up,2390c7346b35db39517d9a788a4ac1a6fb994156,3007,2026-04-27T17:44:31.502323
DOC_000168,386,In Time,2011,wiki,plot_build_up,b9b133f16aaa6f49db2cef407318283d2dc87241,3002,2026-04-27T17:44:31.502323
DOC_000169,170,Apocalypse Now,1979,wiki,lead_section,f4d59ffc24af65f84d6c4d1550f0f1cab6e89ca2,3000,2026-04-27T17:44:31.502323
DOC_000170,59,Mad Max: Fury Road,2015,wiki,plot_build_up,abb1fa9da337b76a273b2a1070320ba30eed48ed,2991,2026-04-27T17:44:31.502323
DOC_000171,67,Braveheart,1995,wiki,production,72adb8630ceaa8ecc052c70e9210677bc206b957,2979,2026-04-27T17:44:31.502323
DOC_000172,343,Training Day,2001,wiki,production,16358b4d666c4fd77cb86655706c6446bdec2cf0,2970,2026-04-27T17:44:31.502323
DOC_000173,313,Dallas Buyers Club,2013,wiki,lead_section,d677c696e6b8bc11bedeb34ec4284017ad21ce01,2949,2026-04-27T17:44:31.502323
DOC_000174,203,There Will Be Blood,2007,wiki,production,1a78138668205ee835c6b65dc55f84d2246d7d85,2942,2026-04-27T17:44:31.502323
DOC_000175,214,Cast Away,2000,wiki,plot_build_up,d688c77af78806583b248b43455f7b631c00ce07,2878,2026-04-27T17:44:31.502323
DOC_000176,6,Forrest Gump,1994,wiki,plot_build_up,6549d5c16cd5624b24f158f07b18da0ceed007f5,2871,2026-04-27T17:44:31.502323
DOC_000177,129,Knives Out,2019,wiki,plot_build_up,2fb60f507f8e4e387432afadf1dd6a5ce39f64a2,2865,2026-04-27T17:44:31.502323
DOC_000178,147,Get Out,2017,wiki,plot_build_up,a7552f861bfedc9b1d66497f23dd0e0484ba49ea,2864,2026-04-27T17:44:31.502323
DOC_000179,58,Finding Nemo,2003,wiki,plot_build_up,51ce94ef5a0231251523011512fe1f2bed1485bd,2843,2026-04-27T17:44:31.502323
DOC_000180,240,Dead Poets Society,1989,wiki,production,bae3738df0b782cd8a14d4e9e6b7f1963559c4f5,2819,2026-04-27T17:44:31.502323
DOC_000181,8,The Matrix,1999,wiki,lead_section,f7c7adc17158c7f789c2f56d2a69e2afdf369916,2807,2026-04-27T17:44:31.502323
DOC_000182,80,Taxi Driver,1976,wiki,plot_build_up,6d575cc342fe37f205e80fc95cf0ef629b8e3573,2794,2026-04-27T17:44:31.502323
DOC_000183,389,3 Idiots,2009,wiki,lead_section,328900bf3a1cbd3277383a764a7af64b338027a2,2794,2026-04-27T17:44:31.502323
DOC_000184,146,The Social Network,2010,wiki,plot_build_up,ff9f216bff9922232120c2d7eb49eef252f41e66,2790,2026-04-27T17:44:31.502323
DOC_000185,182,District 9,2009,wiki,plot_build_up,2db50d5681e227431b3bda33eff381ba2967e269,2782,2026-04-27T17:44:31.502323
DOC_000186,352,Gangs of New York,2002,wiki,plot_build_up,6240e3eb1b8e48105a363e04dfa503ec1817c446,2778,2026-04-27T17:44:31.502323
DOC_000187,178,La La Land,2016,wiki,plot_build_up,ad52e13812cdddf54fa4a90843481ba4a64da0d4,2769,2026-04-27T17:44:31.502323
DOC_000188,140,American Psycho,2000,wiki,plot_build_up,324fc181ec16b86ff384dc95c755c05592469ff8,2754,2026-04-27T17:44:31.502323
DOC_000189,60,No Country for Old Men,2007,wiki,plot_build_up,5ece4c5289ceb396679a28a9d668e80f6e212b0d,2733,2026-04-27T17:44:31.502323
DOC_000190,376,Free Guy,2021,wiki,reception,4de51609b2a0c050e09f8e39c9196211e8d03ea1,2725,2026-04-27T17:44:31.502323
