doc_id,title,source,sha1,length_chars,date_collected
DOC_000027,Skyfall,imdb,2c0f6a19587842d79152ec74d6f4b0c6aeb4540c,22205,2025-12-29T17:38:21.580876
DOC_000028,Django Unchained,imdb,20591d17f48722b7b7995f74092d42e6dc132de6,21870,2025-12-29T17:38:21.580876
DOC_000029,Drive,imdb,0d29433f10262f7357f5c203766944ed652afa6a,21821,2025-12-29T17:38:21.580876
DOC_000030,,wiki,7f740a303bc8c6fb141cd218888276a53d87edee,21794,2025-12-29T17:38:21.580876
DOC_000031,,wiki,9d2468f521da115414e694d7686733d23ca246b4,21779,2025-12-29T17:38:21.580876
DOC_000032,Avatar,imdb,421a3d7266dd410662c0dbac1496723b431a8f60,21594,2025-12-29T17:38:21.580876
DOC_000033,Inside Out,imdb,661bea712deec4f17c7ac04813286d2ac01b301b,21496,2025-12-29T17:38:21.580876
DOC_000034,The Wolf of Wall Street,imdb,a6a573f5970c556ed6a82c297b9d1f798812cd74,21045,2025-12-29T17:38:21.580876
DOC_000035,Interstellar,imdb,cfe7bd2f53d19330b6e7c8a48f876093bb5b60f3,20968,2025-12-29T17:38:21.580876
DOC_000036,The Departed,imdb,7796dfb24222d154dd45dae84d6664904a48d3f9,20619,2025-12-29T17:38:21.580876
DOC_000037,Life of Pi,imdb,834ed04408195e58637aa6d644ed3df187d32eaf,20603,2025-12-29T17:38:21.580876
DOC_000038,There Will Be Blood,imdb,b7439ac95c2bc3de44a88cad16a4540931d9fa36,20544,2025-12-29T17:38:21.580876
DOC_000039,,wiki,69a9063672f739c6cdf14ba01641d9d8e58c3631,20313,2025-12-29T17:38:21.580876
DOC_000040,Little Miss Sunshine,imdb,b8d2d0aad1daa6f5ce97912433c02af95f0951b0,19361,2025-12-29T17:38:21.580876
DOC_000041,,wiki,1f90e997cdbc05cb43cee7ce7d9d8eb0a4a98391,19155,2025-12-29T17:38:21.580876
DOC_000042,The Dark Knight,imdb,470e045e78d201c1bf495f97c91326b3743f0788,18630,2025-12-29T17:38:21.580876
DOC_000043,The Dark Knight Rises,imdb,1340bd43692007193f9528f7abcb080f129b6658,18561,2025-12-29T17:38:21.580876
DOC_000044,WALL·E,imdb,4e3c1fd0196d8bb31e2a5cfc73fe35c5a1bbe305,18510,2025-12-29T17:38:21.580876
DOC_000045,Mystic River,imdb,fee94523eb81e9609cf279d9ee71d8d282011e36,18498,2025-12-29T17:38:21.580876
DOC_000046,Up,imdb,d54c6a28c26232e5757a6e9018f91593ddc2d0f0,17859,2025-12-29T17:38:21.580876
DOC_000047,American Beauty,imdb,5e8efeebf06b11fb5086e69c9ec68bdc5afa6c1c,17804,2025-12-29T17:38:21.580876
DOC_000048,,wiki,673d80532abbb7b916732973e2f4dc3a3073b2a3,17614,2025-12-29T17:38:21.580876
DOC_000049,,wiki,f957f4c963949c895444cdf97a6d0e6f233e86f4,17544,2025-12-29T17:38:21.580876
DOC_000050,,wiki,6b0c7aa71f15bd34e8b703a70b707748f49857c0,17411,2025-12-29T17:38:21.580876
DOC_000051,Toy Story 3,imdb,e2c25d10b180449c1c5aba511c78d6b585b22f8f,17126,2025-12-29T17:38:21.580876
DOC_000052,Frozen,imdb,e5cdebc9ce6b947f3ca5a03d492f2194ac5c83d9,17021,2025-12-29T17:38:21.580876
DOC_000053,Oldboy,imdb,192e82c65813d65129da324daeff032ddbb2ae2f,16792,2025-12-29T17:38:21.580876
DOC_000054,Titanic,imdb,170f9e8082607014c2701a164d416666701a872d,16669,2025-12-29T17:38:21.580876
DOC_000055,Jaws,imdb,f3942290b5dbb10b184718ff199405a87350c623,16564,2025-12-29T17:38:21.580876
DOC_000056,,wiki,eba048a440d403834a1f8c1bd426d0c4dcb021db,16453,2025-12-29T17:38:21.580876
DOC_000057,Toy Story 3,imdb,09ef22da532b0571058974a6a6373fbca4954b56,16296,2025-12-29T17:38:21.580876
DOC_000058,,wiki,485aa2e250d807712763e88cfe70b5ae8ab33445,16296,2025-12-29T17:38:21.580876
DOC_000059,Eternal Sunshine of the Spotless Mind,imdb,59e3a4dc376b69c2049b512a394f0bbcc0c6559a,16251,2025-12-29T17:38:21.580876
DOC_000060,Million Dollar Baby,imdb,0e1dd6f2c984f5256d4d875ab3550899874d692f,16098,2025-12-29T17:38:21.580876
DOC_000061,,wiki,031b87c74b60a8bd242eb743ee4c856ddf7504b3,16092,2025-12-29T17:38:21.580876
DOC_000062,,wiki,c7c9ed8cb3c8f6ae0b275cb09b28d1ffa5be8f07,15966,2025-12-29T17:38:21.580876
DOC_000063,The Matrix,imdb,1bd037f80aa55c6a8daab4a77f1d2e7a81821f2c,15794,2025-12-29T17:38:21.580876
DOC_000064,,wiki,22b1b2f343b9fa59cbc50169549098db5e1dab89,15752,2025-12-29T17:38:21.580876
DOC_000065,,wiki,2e4d07585456d2a9307ae4fdea3706c207139a28,15571,2025-12-29T17:38:21.580876
DOC_000066,Psycho,imdb,6f735639a122fd077a4a03f382132bea8b0944ff,15429,2025-12-29T17:38:21.580876
DOC_000067,,wiki,7fabf6d2ee5d3610da4941bdf955003e607f7b6d,15281,2025-12-29T17:38:21.580876
DOC_000068,Gladiator,imdb,3cf25d5ba0bec4623e4ad1a8b45907e771514fdb,15116,2025-12-29T17:38:21.580876
DOC_000069,,wiki,a31093adb7a69d59d79546653642d1273f41d9f2,14826,2025-12-29T17:38:21.580876
DOC_000070,The Great Gatsby,imdb,bc878af0d7a8e5eec5fb5f1026afde2a5858c938,14814,2025-12-29T17:38:21.580876
DOC_000071,L.A. Confidential,imdb,d5533219f7e4f743e004d698b9e9d3c6f5df61ff,14744,2025-12-29T17:38:21.580876
DOC_000072,Star Trek,imdb,c29a50dc0ea4a312ed44a331be5d61abea130177,14684,2025-12-29T17:38:21.580876
DOC_000073,District 9,imdb,b0fcd6f4da84e1e8227186cf6b07f94e4d7e86c2,14657,2025-12-29T17:38:21.580876
DOC_000074,,wiki,3df4479821aba9a3ca71bbb185ef75a23461f1e6,14521,2025-12-29T17:38:21.580876
DOC_000075,The Dark Knight Rises,imdb,87cf97d097e586a88e7b955e93db93e97ecf8c04,13949,2025-12-29T17:38:21.580876
DOC_000076,Watchmen,imdb,82d13c4b3974e4affa626515700d0aba8a703943,13868,2025-12-29T17:38:21.580876
DOC_000077,Iron Man,imdb,dca4a876d39648c8c9cf87ec890ecf937470bd96,13769,2025-12-29T17:38:21.580876
DOC_000078,,wiki,dc52ddb9e69bce035f0ad95139b1fd63eb272f14,13650,2025-12-29T17:38:21.580876
DOC_000079,Saving Private Ryan,imdb,bdee0873c22039139438ed7876af46431afeadfd,13588,2025-12-29T17:38:21.580876
DOC_000080,The Imitation Game,imdb,97739456c00d87dde0b6ef4da94b62420b2bbd80,13563,2025-12-29T17:38:21.580876
DOC_000081,,wiki,1cb16b782b34050d93d7ddc7816cf8f0162392f0,13554,2025-12-29T17:38:21.580876
DOC_000082,Saving Private Ryan,imdb,810930b026e04ae21d2b3edbc1339f7e50b051c2,13297,2025-12-29T17:38:21.580876
DOC_000083,Frozen,imdb,c1d3a5e3785b07a068cc817b0abcf56fc2c61b4b,13153,2025-12-29T17:38:21.580876
DOC_000084,Into the Wild,imdb,0049b4b7bbcee0984f009725a33bd0c0cce4bcac,13041,2025-12-29T17:38:21.580876
DOC_000085,The Girl with the Dragon Tattoo,imdb,25e05c7344ffc93a45190c97a460209f31afaf9a,12995,2025-12-29T17:38:21.580876
DOC_000086,The Matrix Reloaded,imdb,f0f1657324a2c4d82b60268283625bd29be988cf,12887,2025-12-29T17:38:21.580876
DOC_000087,,wiki,72057e8d32c48f63f7a7b49f0577ec95e45bbad1,12743,2025-12-29T17:38:21.580876
DOC_000088,The Shawshank Redemption,imdb,2fd53ad40b4ca55b25702bb57c7a8e45961d03e2,12602,2025-12-29T17:38:21.580876
DOC_000089,Twilight,imdb,92c5f2f6d07aaf33392a6d6f0fd4ed35d641fa4c,12572,2025-12-29T17:38:21.580876
DOC_000090,,wiki,083c6fd405183a3cf222e19db2332f8bce7aaca9,12441,2025-12-29T17:38:21.580876
DOC_000091,Pulp Fiction,imdb,07890e4880b4cd7e5605b6003d6b8bfe56e79f65,12392,2025-12-29T17:38:21.580876
DOC_000092,Toy Story,imdb,22dd44d8aebe13ed42d020fbde88066147f5db1a,12366,2025-12-29T17:38:21.580876
DOC_000093,Finding Nemo,imdb,a846443aef42a8c910e20bfb2a36c242f0dd6fed,12310,2025-12-29T17:38:21.580876
DOC_000094,,wiki,a55053842f2a735eb3fd11d9d4101646e53d0c2f,12205,2025-12-29T17:38:21.580876
DOC_000095,Gone Girl,imdb,d90dabe308727e63cc8d818840a098a12089423f,12053,2025-12-29T17:38:21.580876
DOC_000096,,wiki,5344ae56de2cd5338c1af3dbcdc5a60e7029332a,12043,2025-12-29T17:38:21.580876
DOC_000097,The Bourne Ultimatum,imdb,595a9677cd388154cebf2c51ceaa70d9e2f15ab6,12013,2025-12-29T17:38:21.580876
DOC_000098,The Incredibles,imdb,cf000a63cb525ed4ebc9c59c70c112495a886854,11987,2025-12-29T17:38:21.580876
DOC_000099,The Hobbit: An Unexpected Journey,imdb,b00fd815c0ca109e031afb0e730bf6abc62d02bd,11949,2025-12-29T17:38:21.580876
DOC_000100,,wiki,73ab5efc3a0fcda5eaccf88e693a9c871c9ccd4b,11861,2025-12-29T17:38:21.580876
DOC_000101,The Pianist,imdb,cee6f224c8ce6f867030eb214a5e572aabdce140,11857,2025-12-29T17:38:21.580876
DOC_000102,,wiki,bc57f0cd83fa6c3ba79ed22379a1755159337472,11835,2025-12-29T17:38:21.580876
DOC_000103,,wiki,75c46bc58c9f8d4973433de2e43559b4ad602cc6,11740,2025-12-29T17:38:21.580876
DOC_000104,A Beautiful Mind,imdb,7a6d12f616aa6e85d3594d276c18fbbe0db0ee21,11627,2025-12-29T17:38:21.580876
DOC_000105,,wiki,0b26ea321bc14390c7e0c82c2deba6c811c18761,11573,2025-12-29T17:38:21.580876
DOC_000106,,wiki,d24a87e501b6d5f0354a09ee3ceadadbda46e244,11544,2025-12-29T17:38:21.580876
DOC_000107,Finding Nemo,imdb,5e610a95bcd5d82eaa653097cdd0468443aee4c5,11539,2025-12-29T17:38:21.580876
DOC_000108,,wiki,00b3b634eee39f71498a1d0d4d29f5e24c695ac5,11518,2025-12-29T17:38:21.580876
DOC_000109,Ratatouille,imdb,4d0871a072b6e4e8006cbfe8b6a6bf25980c3dc8,11393,2025-12-29T17:38:21.580876
DOC_000110,,wiki,d988800758386fc85379b23a2264c7bda0dd2633,11261,2025-12-29T17:38:21.580876
DOC_000111,,wiki,fc90fc60474f93c0a0eb6ba299990dbb1038b8b1,11225,2025-12-29T17:38:21.580876
DOC_000112,City of God,imdb,872233d76b1b0737088c0bd72a97b3f9230ee707,11095,2025-12-29T17:38:21.580876
DOC_000113,The Incredibles,imdb,c6ff6c79ad6943eb0874e864bf2d04ab4b10994c,11004,2025-12-29T17:38:21.580876
DOC_000114,The Avengers,imdb,ba6ba10ef2586280ee0393407fe00a050dfc1849,11000,2025-12-29T17:38:21.580876
DOC_000115,,wiki,6148d877b4effa8f56827020837d6f0255acd373,10984,2025-12-29T17:38:21.580876
DOC_000116,,wiki,65a0aa6a899fa4947a483256abd6087be5e81f94,10960,2025-12-29T17:38:21.580876
DOC_000117,,wiki,5295500c967358daab7e1d0dc34e9f5a9db0d951,10923,2025-12-29T17:38:21.580876
DOC_000118,Shrek,imdb,3aa7ca180a8f1eeedcbc1bb13fcf02e00a5ebc9a,10920,2025-12-29T17:38:21.580876
DOC_000119,The Shining,imdb,cede6595f0cf2694fc92a8af1ed05883e7950390,10904,2025-12-29T17:38:21.580876
DOC_000120,The Terminator,imdb,86aa4de8668f139625847389dc74b755bd76757e,10762,2025-12-29T17:38:21.580876
DOC_000121,Kill Bill: Vol. 2,imdb,2a4df618eef3d68733526ca5867c7b80803f163a,10729,2025-12-29T17:38:21.580876
DOC_000122,Jurassic World,imdb,6e95b49774889f87bcb0862aeec0111fe65d4d3d,10656,2025-12-29T17:38:21.580876
DOC_000123,,wiki,24d997daae7f2119121fe88d4b951c861eee8d63,10650,2025-12-29T17:38:21.580876
DOC_000124,Schindler's List,imdb,761b7640696261d5c16599e50b41b645cc3c9806,10631,2025-12-29T17:38:21.580876
DOC_000125,The Matrix,imdb,85268b83e093572eaef68c8a57cbf0b6dd44d21a,10460,2025-12-29T17:38:21.580876
DOC_000126,Memento,imdb,16e6ae68a5bc3be814b712193c5b9b7b104bd83c,10452,2025-12-29T17:38:21.580876
DOC_000127,Star Trek Into Darkness,imdb,21f1d76b5e4ac2f2e6d91c8b254a28b237843726,10280,2025-12-29T17:38:21.580876
DOC_000128,Spider-Man 2,imdb,834696ce0ff0a1c9f3a427d4cc9fbf1070342c56,10249,2025-12-29T17:38:21.580876
DOC_000129,Horrible Bosses,imdb,693abcb84b24ca6e0e0db0da2c3ade8b797b9da6,10246,2025-12-29T17:38:21.580876
DOC_000130,Harry Potter and the Prisoner of Azkaban,imdb,08755da200b212ce3599462b71afc98fb63bce04,10131,2025-12-29T17:38:21.580876
DOC_000131,,wiki,89206634ee4a1885a57fb1b05c0f0ba593e80ec6,10131,2025-12-29T17:38:21.580876
DOC_000132,,wiki,ba37d43f80810794571e29e5f5224a4327d3baf2,10102,2025-12-29T17:38:21.580876
DOC_000133,Forrest Gump,imdb,053176280a183ab22cb866ece72fcdd7afa76461,9947,2025-12-29T17:38:21.580876
DOC_000134,The Sixth Sense,imdb,e726d6d13649382585cf9dbf1e2140e88ced41ea,9936,2025-12-29T17:38:21.580876
DOC_000135,Harry Potter and the Chamber of Secrets,imdb,2e1deb7168ec55cf450db462ca8187fe85b0bad8,9928,2025-12-29T17:38:21.580876
DOC_000136,Harry Potter and the Prisoner of Azkaban,imdb,98527082d48cc8c7382353722be81ed598d14fdf,9923,2025-12-29T17:38:21.580876
DOC_000137,Iron Man 3,imdb,a91520567754489f1cc9ed9a45bbe012fdb57c13,9867,2025-12-29T17:38:21.580876
DOC_000138,Kill Bill: Vol. 2,imdb,d18df065439ecb0ea87e35e94d67edb5f279564f,9843,2025-12-29T17:38:21.580876
DOC_000139,Independence Day,imdb,455ae9b0c270954ee80705299c186873bdbfaada,9831,2025-12-29T17:38:21.580876
DOC_000140,American History X,imdb,334d9e0551729c728f0e898501fc7ecb759b7f27,9829,2025-12-29T17:38:21.580876
DOC_000141,Troy,imdb,3cbd588fdb945a8b208fccf2cc611125d4992d41,9770,2025-12-29T17:38:21.580876
DOC_000142,Batman Begins,imdb,c39bfc4045e5318b9426a4644165cd0879b54ba2,9751,2025-12-29T17:38:21.580876
DOC_000143,,wiki,2e97385efd3a3582e7055c99f46d97c94b6b1d16,9738,2025-12-29T17:38:21.580876
DOC_000144,The Silence of the Lambs,imdb,440e426f5c49faa7830a08326f68727c0b79ce93,9687,2025-12-29T17:38:21.580876
DOC_000145,Toy Story 2,imdb,63b1379315aee9aba03cc2ee1caf7cee19f52caf,9514,2025-12-29T17:38:21.580876
DOC_000146,Spirited Away,imdb,a525a29f6c59f7e9f18ed58071bdc3381341259f,9465,2025-12-29T17:38:21.580876
DOC_000147,Catch Me If You Can,imdb,a019263aacf3292ec561e87993560423efbd420c,9458,2025-12-29T17:38:21.580876
DOC_000148,The Lion King,imdb,7a82cb591691e7077c485a4ebb084172e6e1f139,9449,2025-12-29T17:38:21.580876
DOC_000149,Titanic,imdb,36053881d9a0dbdb4b2c5e344807395b89a66850,9442,2025-12-29T17:38:21.580876
DOC_000150,Requiem for a Dream,imdb,59aac752ab4fd36ca8bd40ef7e1198614793286c,9426,2025-12-29T17:38:21.580876
DOC_000151,,wiki,d1156fe4b6d8ff82e38643bbf0911277aa029e4a,9411,2025-12-29T17:38:21.580876
DOC_000152,Casino Royale,imdb,f2a0bc64c4c46c6874666b7309e3598058db656a,9280,2025-12-29T17:38:21.580876
DOC_000153,Shutter Island,imdb,842bb34ba5ecba1bf2003b833fd704f692f9ec6d,9245,2025-12-29T17:38:21.580876
DOC_000154,Deadpool,imdb,8fee05361c804228d086cc264f4f48614c42445c,9236,2025-12-29T17:38:21.580876
DOC_000155,,wiki,765f6a745330017c537ee33da3f7b77c76fd1e87,9225,2025-12-29T17:38:21.580876
DOC_000156,Up,imdb,eb8b2ab58d6506b720efc7cbbde0b3665ac370eb,9219,2025-12-29T17:38:21.580876
DOC_000157,,wiki,3b203d562400b7e0aa82fdab253b9b4c952b8b4f,9209,2025-12-29T17:38:21.580876
DOC_000158,300,imdb,70e7abfda78210e587c007f0c8b04bb9b2ed18e8,9192,2025-12-29T17:38:21.580876
DOC_000159,,wiki,a0562cb60c01c51e6af7ffc4cdb33a70e633514d,9186,2025-12-29T17:38:21.580876
DOC_000160,12 Angry Men,imdb,74b98e39d262f3ab65f0be9036dccf086218eb6f,9139,2025-12-29T17:38:21.580876
DOC_000161,The Lion King,imdb,6975068c79cc80fbd04e9dcc1c5fd9f3ff0d4667,9117,2025-12-29T17:38:21.580876
DOC_000162,,wiki,c1e39e99797825d5c18c0a6f0805d0859d054688,9111,2025-12-29T17:38:21.580876
DOC_000163,WALL·E,imdb,2c061072e1236c702ce67e3a77863e9603c4632f,9053,2025-12-29T17:38:21.580876
DOC_000164,Sin City,imdb,87e05ff2669d28645f1de57957f745d55dbb8f0d,8984,2025-12-29T17:38:21.580876
DOC_000165,Spider-Man,imdb,bbc95a89fe07e406d4b5238068c6b31ef6274f86,8965,2025-12-29T17:38:21.580876
DOC_000166,How to Train Your Dragon,imdb,153bab9d1ddf1ece52ce823b1fd5f7d47ee50f42,8958,2025-12-29T17:38:21.580876
DOC_000167,Django Unchained,imdb,f485b6d48a417ecec21e93fd61484493e16e14ba,8948,2025-12-29T17:38:21.580876
DOC_000168,,wiki,5f1e21138f7e2d52fc019ae3f28b40720284de05,8894,2025-12-29T17:38:21.580876
DOC_000169,The Truman Show,imdb,880c52d220eaa774990c28171f9d66883dc7a337,8893,2025-12-29T17:38:21.580876
DOC_000170,The Departed,imdb,5dba6b1f97c396df6ef3c4ff3a5b8761e614a2a9,8885,2025-12-29T17:38:21.580876
DOC_000171,,wiki,1e461ebc0611321f1f76f21107c0fed751ee90d2,8852,2025-12-29T17:38:21.580876
DOC_000172,Ratatouille,imdb,2dfe8606113dc84e723c3159deff66e2db4cb47e,8810,2025-12-29T17:38:21.580876
DOC_000173,,wiki,9d23c1381dadefe8958a362d05ed581372edc6f5,8802,2025-12-29T17:38:21.580876
DOC_000174,Transformers,imdb,49f517d275acc6f6083bc008107e29b941b150d0,8736,2025-12-29T17:38:21.580876
DOC_000175,The Pianist,imdb,2e4d0758de7fd57117e8de173f0fa3622bb58bc5,8635,2025-12-29T17:38:21.580876
DOC_000176,,wiki,0e7d69e3d14dcd40e99a6e1117d95e6511740a4e,8631,2025-12-29T17:38:21.580876
DOC_000177,Spider-Man,imdb,09d775ea97bf086f8dfd2f8c3ec950b5107be06a,8581,2025-12-29T17:38:21.580876
DOC_000178,,wiki,07605047e720d3348159a10364aefc691cb1d5af,8574,2025-12-29T17:38:21.580876
DOC_000179,,wiki,9963813b2b664ddbb11fc4482efb47405a2fd1eb,8568,2025-12-29T17:38:21.580876
DOC_000180,,wiki,19053b99b78cb15f4a2950de3c38359f02bfc0cf,8508,2025-12-29T17:38:21.580876
DOC_000181,The Green Mile,imdb,f0646870233f9759c8a27dc32531fe19bf0ba3ed,8487,2025-12-29T17:38:21.580876
DOC_000182,,wiki,69660ef088a20682943ed225dbe251f6e4b2a6b9,8426,2025-12-29T17:38:21.580876
DOC_000183,Requiem for a Dream,imdb,08bbe5fea2cb4340e1fd66b3b8e4d5bdf6d098a3,8367,2025-12-29T17:38:21.580876
DOC_000184,,wiki,ee8f0ba40dafd38802f99081bf56274f89c967a2,8362,2025-12-29T17:38:21.580876
DOC_000185,,wiki,ee0911875db9419fa37440c475db3e00907145a9,8325,2025-12-29T17:38:21.580876
DOC_000186,,wiki,d568565687f680c37d78ba2fcdf1a8bb7230b9ca,8317,2025-12-29T17:38:21.580876
DOC_000187,Taxi Driver,imdb,7a33cc4548ecc80d38a2b47f2636e7083698b444,8154,2025-12-29T17:38:21.580876
DOC_000188,Reservoir Dogs,imdb,00586959b3d5ad6e4411c1d9d7a62fc4535ed058,8124,2025-12-29T17:38:21.580876
DOC_000189,,wiki,5da164e7584e98bc67e0c5e6ddc2f03b7a2270f8,8124,2025-12-29T17:38:21.580876
DOC_000190,,wiki,271cef8520a3bed96cbe4a569ec38b82f7012ec9,8069,2025-12-29T17:38:21.580876
DOC_000191,Schindler's List,imdb,7fb378fe9f873643bfbc740ff2635324a8e39907,8040,2025-12-29T17:38:21.580876
DOC_000192,Forrest Gump,imdb,4a26d2e744579f354101f4986fd8e32e10d58724,8027,2025-12-29T17:38:21.580876
DOC_000193,Goodfellas,imdb,5f6ebf6ab25e08b5f1fda53e25581231deb59d95,7998,2025-12-29T17:38:21.580876
DOC_000194,,wiki,072767f6e58ee9340ecb5412adfdd6436d1f623c,7953,2025-12-29T17:38:21.580876
DOC_000195,,wiki,57fd455c874ae67f09206bd191175cd6ae16b7c5,7924,2025-12-29T17:38:21.580876
DOC_000196,The Matrix Revolutions,imdb,5821075ca2e081cfcc71475858c1c3fe3a5a6181,7918,2025-12-29T17:38:21.580876
DOC_000197,,wiki,230871fa257e97c86f055e3e80b1644e75178083,7860,2025-12-29T17:38:21.580876
DOC_000198,The Perks of Being a Wallflower,imdb,8aab534ef525a485d46cbfe4073e8195ba11580b,7834,2025-12-29T17:38:21.580876
DOC_000199,Captain America: The Winter Soldier,imdb,054ff73016ed8a4412b54cb2a583764c2e70446c,7825,2025-12-29T17:38:21.580876
DOC_000200,,wiki,b0583722a89e36c80d7a3898e4aabe29919d3f5f,7783,2025-12-29T17:38:21.580876
DOC_000201,,wiki,88aa98124de49ca20cde8c3ac719c3b15a27078e,7736,2025-12-29T17:38:21.580876
DOC_000202,Prisoners,imdb,2f75c80f8f4934322e194d21dd9201314a3992fc,7722,2025-12-29T17:38:21.580876
DOC_000203,X-Men: First Class,imdb,ba95c5f3b72819dcec7840388cdaec4d8a0b505d,7722,2025-12-29T17:38:21.580876
DOC_000204,,wiki,cbf387fe86ab494b15b13c008128b6ae401de1e8,7685,2025-12-29T17:38:21.580876
DOC_000205,,wiki,9a0132ff9629b639956c050344cbb512b1d9bb24,7677,2025-12-29T17:38:21.580876
DOC_000206,How to Train Your Dragon,imdb,f9854f598ad301e6b53144329b3851023c31a19c,7671,2025-12-29T17:38:21.580876
DOC_000207,The Hunger Games,imdb,b027e121ec474297853d1622dac4a7a170eabe45,7665,2025-12-29T17:38:21.580876
DOC_000208,,wiki,90b2eef6b491c1641d520f883496a2ce4593f3f9,7638,2025-12-29T17:38:21.580876
DOC_000209,Man of Steel,imdb,d5c3e6719a7ea64c41fb932138699d486f7eaeb3,7636,2025-12-29T17:38:21.580876
DOC_000210,Good Will Hunting,imdb,cbaba04bc5631e248118250bb900a1c5fdefc914,7629,2025-12-29T17:38:21.580876
DOC_000211,,wiki,17785336d7f997cc474458eaa9eae90559ecf8dd,7628,2025-12-29T17:38:21.580876
DOC_000212,,wiki,01b42dce1265c4121bbd6e4e5eef0cd662690d78,7618,2025-12-29T17:38:21.580876
DOC_000213,,wiki,d79660b693fff8e180f388fe5e66e0362b1b50aa,7581,2025-12-29T17:38:21.580876
DOC_000214,The Bourne Ultimatum,imdb,df5bb34229852fbd7d1a6100ad219260b1cc8187,7528,2025-12-29T17:38:21.580876
DOC_000215,Rise of the Planet of the Apes,imdb,cb07f32e038baec2563e899dff39a087f78839de,7519,2025-12-29T17:38:21.580876
DOC_000216,Jurassic Park,imdb,e7787d48f7c84e2f6ab3b232f6c39c8e0b664669,7467,2025-12-29T17:38:21.580876
DOC_000217,Divergent,imdb,d0cffd30e6a2be0b4c0b4174f09bbcca42f6250d,7464,2025-12-29T17:38:21.580876
DOC_000218,Apocalypse Now,imdb,e57081a9d84633c4ab83d553be9367af72dcb4a3,7458,2025-12-29T17:38:21.580876
DOC_000219,Transformers,imdb,feb49456f865d2739c451410f1716105365e9a21,7429,2025-12-29T17:38:21.580876
DOC_000220,Sherlock Holmes,imdb,ff55affb40cb49b324ce10326977c8e52fe5f263,7381,2025-12-29T17:38:21.580876
DOC_000221,Spider-Man 2,imdb,7da835fc346755e0895607c82ee87bf3d3fbb8f0,7368,2025-12-29T17:38:21.580876
